COD_DIM_TEMPO,COD_CONTA,COD_ASSESSOR,COD_TIPO_MOVIMENTO,VAL_MOVIMENTO
20210723,7271,597,2,-7500.00
20210604,2504,182,2,-2979.76
20210604,4965,649,2,-4000.00
20211116,4965,649,2,-33847.79
20211116,8859,162,2,-600.00
20211116,4176,737,2,-401.13
20211116,3871,333,2,-1148.76
20211116,5870,632,2,-730.25
20211116,9242,352,2,-2260.00
20211116,4506,304,2,3500.00
20211116,7550,500,2,10000.00
20210830,9445,706,2,-4500.00
20210830,2948,627,2,-891.58
20210830,5870,632,2,-25.90
20210830,143,48,2,10.00
20210830,2504,182,2,35000.00
20210830,2056,216,2,25000.00
20210723,9242,352,2,-700.00
20210723,7401,715,2,9000.00
20210723,987,1,2,3000.00
20210723,8148,679,2,-120.50
20210723,9445,706,2,3000.00
20210604,5189,597,2,-5096.37
20210604,6307,564,2,-10000.00
20210604,4478,655,2,60000.00
20210604,122,395,2,25000.00
20210604,8753,157,2,2700.00
20211116,5081,162,2,-1000.00
20211116,4499,627,2,-1800.00
20211116,7920,516,2,2500.00
20211116,8179,571,2,30000.00
20211116,566,162,2,-4000.00
20211116,8165,172,2,10000.00
20211116,5189,597,2,0.00
20211116,4478,655,2,30000.00
20211116,8753,157,2,606.28
20211116,1984,598,2,-993.73
20211116,5817,681,2,-270.27
20210830,3373,192,2,-38163.15
20210830,4578,737,2,-100.00
20210830,1066,172,2,-1000.00
20210723,7920,299,2,-17783.69
20210723,8644,614,2,-9071.68
20210723,1984,598,2,-317.25
20210604,8977,280,2,-3588.50
20211116,1172,679,2,-1117.59
20211116,3495,655,2,20000.00
20211116,4503,550,2,865.00
20211116,3529,711,2,-9413.66
20210830,5297,1,2,-10000.00
20210830,6070,690,2,60000.00
20210723,5770,649,2,-20000.00
20210723,5740,352,2,48750.00
20210604,1356,605,2,2.00
20210604,4221,706,2,-4735.50
20210604,5175,627,2,-5560.00
20211116,6979,568,2,3600.00
20211116,5375,649,2,500.00
20211116,2700,280,2,7000.00
20211116,7978,564,2,3000.00
20211116,5662,531,2,-7622.32
20211116,5175,627,2,-164.00
20210830,8862,643,2,-49840.00
20210830,8972,519,2,1787.00
20210830,7971,737,2,-1902.49
20210723,8691,595,2,475000.00
20210723,9819,598,2,-71.40
20210604,545,632,2,-236.28
20210604,6287,167,2,-52459.45
20210604,3521,162,2,-201.61
20210604,2906,162,2,3000.00
20210604,5719,333,2,-245174.81
20211116,6262,280,2,-15000.00
20211116,9778,516,2,-40000.00
20211116,2261,632,2,-533.74
20211116,7515,333,2,12100.00
20211116,1497,598,2,-500.00
20211116,1551,516,2,428.16
20211116,8207,643,2,-35.00
20211116,3280,706,2,-13900.00
20211116,4484,614,2,5000.00
20211116,4317,655,2,-1200.00
20210830,1551,516,2,200.00
20210830,8012,333,2,5000.00
20210830,3939,737,2,-19941.09
20210830,6262,280,2,-30000.00
20210830,2841,516,2,-994.00
20210830,28,335,2,-107000.00
20210830,7515,333,2,500.00
20210723,4317,655,2,100.00
20210723,8082,568,2,-5400.00
20210604,2407,335,2,-188.78
20210604,571,30,2,-43858.45
20211116,5531,339,2,-1680.62
20211116,8893,632,2,-1400.00
20211116,6146,568,2,-1800.00
20211116,5140,531,2,-1606.16
20211116,8528,566,2,200.00
20210830,6004,595,2,330000.00
20210830,6146,568,2,-500.00
20210830,8874,531,2,120.00
20210830,1567,172,2,-6500.00
20210723,5422,571,2,38600.00
20210723,7651,568,2,1000.00
20210604,8409,606,2,14000.00
20210604,4094,568,2,46000.00
20210604,3356,706,2,24000.00
20211116,1837,679,2,-2500.00
20211116,9186,280,2,70000.00
20210830,9186,280,2,-10000.00
20210830,3832,170,2,-2194.72
20210830,5296,500,2,1449.00
20210830,4460,162,2,-500.00
20210830,8377,333,2,20000.00
20210830,1240,690,2,-2748.88
20210830,1675,571,2,-700.00
20210723,9902,272,2,10000.00
20210604,6197,335,2,-1291.00
20210604,5732,352,2,-369.07
20210604,6162,725,2,-3000.00
20210604,8413,280,2,2842.00
20211116,2936,571,2,-2000.00
20211116,121,597,2,-2983.92
20211116,1889,605,2,-33482.66
20211116,2508,605,2,-11531.54
20211116,1535,683,2,-2729.87
20211116,6162,516,2,-2300.00
20210830,8669,218,2,110000.00
20210723,3304,566,2,4000.00
20210723,8413,280,2,-15129.08
20210723,1889,605,2,-2000.00
20210723,4731,627,2,-500.00
20210604,2100,663,2,2188.22
20210604,8572,605,2,20000.00
20210604,4928,669,2,-725.96
20210604,3769,649,2,-14714.00
20210604,1305,723,2,4000.00
20211116,3075,352,2,-1722.84
20211116,2100,339,2,-6737.26
20211116,7133,335,2,-6190.93
20211116,9267,663,2,-871.71
20211116,7584,723,2,100.00
20211116,8894,631,2,-115000.00
20211116,1972,649,2,-8000.00
20210830,4928,669,2,-396.90
20210830,2100,339,2,2946.42
20210830,163,352,2,-200.00
20210830,9012,715,2,-26970.88
20210830,8642,500,2,-1000.00
20210830,5714,627,2,-6988.84
20210723,8642,595,2,-4000.00
20210723,163,352,2,-200.00
20210723,2100,339,2,637.69
20210723,8894,283,2,19900.00
20210604,8112,192,2,250000.00
20210604,1772,711,2,-500.00
20210604,1987,568,2,4000.00
20210604,8952,157,2,4000.00
20210604,6554,352,2,-21223.51
20210604,2779,595,2,28600.00
20211116,7823,304,2,-19882.19
20211116,7116,614,2,-20000.00
20211116,2073,669,2,-380.00
20210830,3455,519,2,7023.30
20210830,8952,157,2,-25000.00
20210830,7890,149,2,10000.00
20210723,2678,333,2,50000.00
20210723,4132,711,2,-500.00
20210723,2740,679,2,110.00
20210604,4963,627,2,-5000.00
20210604,5912,679,2,-20700.00
20210604,9669,251,2,70000.00
20210604,9010,280,2,-1014.52
20210604,1027,655,2,-20000.00
20210604,8227,683,2,17600.00
20210604,2009,624,2,-25000.00
20210604,8777,261,2,-8330.74
20210604,6685,711,2,1000.00
20211116,157,566,2,3000.00
20211116,7076,597,2,30000.00
20211116,5072,643,2,20000.00
20211116,3955,649,2,-19600.00
20211116,4091,598,2,-1000.00
20211116,4623,632,2,100000.00
20211116,6685,711,2,-9000.00
20211116,4609,172,2,-6000.00
20210830,4341,627,2,8000.00
20210830,9067,500,2,-6500.00
20210830,5226,699,2,10000.00
20210830,3936,265,2,-10978.70
20210830,2009,737,2,-5000.00
20210830,9669,251,2,-51792.25
20210830,3532,155,2,2080.00
20210723,3936,265,2,-3000.00
20210723,5013,335,2,60000.00
20210723,218,627,2,45000.00
20210723,2617,669,2,10000.00
20210723,5226,699,2,10000.00
20210723,2792,632,2,17214.96
20210723,4212,500,2,-6000.00
20210604,4932,649,2,-2300.00
20211116,5979,669,2,-135800.00
20211116,2012,679,2,-1750.00
20211116,4875,566,2,-900.00
20211116,8043,614,2,10000.00
20210830,4310,566,2,1349.81
20210830,6636,516,2,2000.00
20210830,4434,157,2,-2000.00
20210723,6636,516,2,7100.00
20210604,4753,683,2,-6000.00
20210604,7324,669,2,-2400.00
20210604,4374,172,2,-63478.99
20210604,4503,595,2,5000.00
20210604,7018,655,2,-5000.00
20210604,1564,706,2,135.63
20211116,4415,566,2,-2822.57
20211116,1137,681,2,5700.00
20211116,3327,566,2,-765.20
20211116,1564,706,2,-19000.00
20211116,739,679,2,-512.00
20210830,6749,191,2,-2000.00
20210830,3912,155,2,-50000.00
20210830,9536,643,2,40000.00
20210830,1260,339,2,-9440.00
20210830,2297,172,2,900.00
20210830,2164,737,2,-100.00
20210830,5993,162,2,-1000.00
20210830,1845,251,2,-7600.00
20210604,2201,715,2,-10000.00
20210604,831,304,2,-1000.00
20210604,5279,643,2,5000.00
20211116,4817,500,2,-1083.58
20211116,5150,643,2,18000.00
20210830,4923,261,2,-57.52
20210830,553,632,2,15000.00
20210830,7505,663,2,4100.00
20210830,8639,643,2,-26000.00
20210604,33,562,2,700.00
20210604,7714,627,2,5000.00
20211116,1728,500,2,-27984.55
20211116,8472,597,2,-643.03
20210830,7504,669,2,7500.00
20210830,4173,335,2,1554.31
20210830,7249,605,2,4000.00
20210723,8583,170,2,-1300.00
20210604,4592,595,2,235000.00
20210604,3082,595,2,-7500.00
20210604,7101,251,2,-36000.00
20210604,6102,280,2,-10500.00
20210604,6031,663,2,-6057.44
20211116,9120,655,2,-4000.00
20211116,2388,512,2,0.00
20211116,8680,516,2,6500.00
20210830,4773,595,2,9500.00
20210830,340,598,2,20000.00
20210830,1755,597,2,-56487.02
20210830,2125,333,2,-870.87
20210830,7359,568,2,14500.00
20210830,2219,571,2,-2581.13
20210830,4539,649,2,-5000.00
20210830,4776,162,2,-15000.00
20210723,1330,335,2,-25000.00
20210723,2219,300,2,-3716.66
20210723,3082,595,2,50000.00
20210604,8890,690,2,900.00
20210604,736,699,2,-50000.00
20210604,8790,614,2,600.00
20211116,9264,681,2,18200.00
20211116,1200,568,2,-5000.00
20211116,2149,706,2,5700.00
20211116,378,564,2,-679.34
20211116,674,564,2,500.00
20211116,9411,352,2,-8292.88
20210830,722,599,2,-135900.00
20210830,9411,352,2,-6000.00
20210830,1200,568,2,-6350.00
20210723,8117,679,2,-4000.00
20210723,6952,661,2,25000.00
20210723,3538,597,2,200000.00
20210604,309,353,2,1000.00
20211116,3105,528,2,10000.00
20211116,5019,500,2,-1650.00
20211116,1585,339,2,-16880.23
20210830,4058,649,2,3000.00
20210830,7947,284,2,3500.00
20210830,5244,679,2,-1000.00
20210830,3017,333,2,5000.00
20210723,6485,605,2,0.00
20210604,1838,684,2,-185000.00
20210604,455,574,2,-2200.00
20210604,255,351,2,5300.00
20210604,6342,699,2,400.00
20211116,2147,564,2,-52621.85
20211116,8645,280,2,-1508.22
20211116,7924,516,2,-19892.86
20211116,3150,531,2,4500.00
20211116,6342,528,2,-4688.97
20211116,3613,706,2,-77.00
20210830,9653,568,2,-1565.00
20210830,3888,683,2,3000.00
20210830,3150,531,2,200.00
20210830,5584,595,2,500.00
20210830,255,715,2,8300.00
20210830,3613,706,2,-10.31
20210723,3635,605,2,-6792.02
20210723,6557,203,2,-23200.00
20210723,3613,706,2,-40.56
20210723,5604,333,2,-2000.00
20210604,6189,600,2,8250.00
20210604,3770,632,2,-17500.00
20210604,2784,597,2,-4400.00
20210604,1053,333,2,-2000.00
20210604,5041,352,2,10000.00
20211116,3994,681,2,-22950.00
20211116,3119,643,2,-4000.00
20211116,3625,683,2,2000.00
20211116,5839,162,2,10000.00
20211116,4410,655,2,15000.00
20210830,2928,595,2,90000.00
20210830,2784,597,2,-400.00
20210723,7303,595,2,-5000.00
20210723,2928,595,2,6300.00
20210723,4324,157,2,-18667.02
20210604,2233,699,2,-2703.77
20210604,2149,706,2,-1600.00
20210604,7596,203,2,-10000.00
20210604,1829,605,2,2958.00
20211116,8203,234,2,-48000.00
20211116,1829,605,2,-3078.13
20211116,2233,528,2,1800.00
20211116,1491,627,2,-6927.32
20211116,5917,681,2,40000.00
20211116,6366,172,2,-182.00
20210830,1491,627,2,25500.00
20210830,9463,725,2,4000.00
20210723,1829,605,2,-117.42
20210723,9463,725,2,156000.00
20210723,5142,597,2,-20000.00
20210723,8324,351,2,11000.00
20210723,1511,627,2,-30000.00
20210604,8356,632,2,-5863.06
20210604,8209,192,2,10.00
20210604,5485,172,2,7285.53
20210604,6069,210,2,-700.00
20210604,2474,170,2,7440.00
20210604,9052,568,2,-20000.00
20211116,6141,566,2,-2500.00
20211116,6095,681,2,-1712.59
20211116,7860,711,2,-1131.15
20211116,6069,531,2,2100.00
20211116,8209,192,2,10.00
20210830,6069,531,2,2400.00
20210723,7860,711,2,2350.00
20210604,925,655,2,19870.80
20210604,5478,669,2,-54000.00
20211116,6083,649,2,-3645.00
20211116,925,655,2,-2874.88
20211116,8912,706,2,15000.00
20211116,3600,690,2,1050.00
20211116,5473,737,2,-18300.00
20210830,833,566,2,-51691.02
20210830,925,655,2,-102.11
20210830,7824,595,2,-7642.87
20210830,189,605,2,1200.00
20210723,925,655,2,-128.00
20210723,3302,526,2,500.00
20210723,1796,335,2,-29000.00
20210604,6233,643,2,-100.00
20210604,9883,737,2,-9592.00
20210604,542,333,2,49100.00
20210604,277,69,2,-30000.00
20211116,1133,715,2,4000.00
20211116,9926,649,2,-1600.00
20211116,2017,655,2,-320.00
20210830,4442,681,2,-1369.31
20210830,9075,568,2,-6000.00
20210830,277,69,2,-2900.00
20210723,9883,737,2,-3546.80
20210604,9130,571,2,-2500.00
20210604,4388,268,2,12000.00
20210604,3499,167,2,10000.00
20211116,25,690,2,-24055.75
20211116,9842,333,2,-40000.00
20211116,9695,325,2,-737.68
20211116,7359,568,2,22500.00
20211116,6474,681,2,-915.42
20210830,5661,155,2,-53310.00
20210830,917,155,2,25000.00
20210830,9619,663,2,-21000.00
20210830,8638,568,2,15000.00
20210723,9695,325,2,5458.58
20210723,9619,663,2,-7000.00
20210723,1122,649,2,1022.72
20210723,9130,571,2,1500.00
20210604,9905,597,2,60000.00
20210604,1095,178,2,-24000.00
20210604,3771,353,2,-1336.35
20211116,6567,571,2,6000.00
20211116,6404,352,2,-2198.73
20211116,275,304,2,-12000.00
20211116,4782,172,2,-6184.51
20211116,1600,614,2,-43000.00
20211116,5491,711,2,10000.00
20211116,3771,683,2,6000.00
20211116,3348,711,2,-6650.00
20210830,7876,333,2,-918.09
20210830,8963,627,2,-14500.00
20210830,968,566,2,-2500.00
20210830,1600,725,2,-10000.00
20210830,3348,711,2,600.00
20210830,2251,595,2,1200.00
20210723,4782,172,2,2000.00
20210723,275,304,2,86000.00
20210723,2251,595,2,-16000.00
20210604,6255,711,2,90000.00
20210604,5207,595,2,500.00
20211116,4404,172,2,-2000.00
20211116,1192,681,2,-925.38
20211116,5505,632,2,-24000.00
20211116,9508,669,2,9000.00
20210830,187,193,2,6000.00
20210830,5757,679,2,-2296.17
20210830,7480,157,2,-2160.00
20210830,1762,528,2,16.82
20210830,4404,172,2,123101.66
20210723,5626,191,2,19000.00
20210723,6129,244,2,20000.00
20210723,187,193,2,2100.00
20210604,3026,711,2,21000.00
20210604,7589,203,2,20000.00
20210604,2666,632,2,1300.00
20210604,328,595,2,250000.00
20210604,5056,218,2,-6592.00
20211116,9423,711,2,-784.00
20211116,7577,178,2,-1460.00
20211116,4191,706,2,-2805.24
20211116,8131,335,2,-1265.00
20210830,1789,1,2,-467.50
20210830,2004,632,2,-3.88
20210723,2359,352,2,0.00
20210723,8131,335,2,-468.00
20210723,2666,632,2,18000.00
20210604,1591,632,2,-4000.00
20210604,261,681,2,4100.00
20210604,1690,649,2,-140000.00
20210604,1365,571,2,100000.00
20211116,3647,711,2,10000.00
20211116,3501,571,2,9793.32
20211116,2029,711,2,-5000.00
20210830,5654,681,2,-28856.32
20210830,5014,655,2,-3989.00
20210830,7518,299,2,-7410.47
20210830,2646,531,2,600.00
20210723,6184,683,2,17000.00
20210723,5201,715,2,-680.55
20210604,2838,353,2,1700.00
20210604,1944,663,2,-100.00
20211116,2578,706,2,-766.80
20211116,1816,157,2,-20.77
20211116,6897,280,2,-3090.00
20210830,1776,339,2,-2000.00
20210830,1165,564,2,-100.00
20210830,1816,157,2,267.00
20210723,3553,568,2,-10000.00
20210723,1776,339,2,-2244.00
20210723,2018,564,2,-17000.00
20210723,6634,191,2,600.00
20210604,2755,663,2,50000.00
20210604,4666,158,2,-31060.22
20211116,3923,627,2,14000.00
20211116,5873,178,2,-6000.00
20211116,7400,715,2,-1656.37
20211116,6077,172,2,-433.00
20211116,2755,663,2,100000.00
20210830,230,304,2,-10454.56
20210830,5260,690,2,20000.00
20210723,4081,157,2,-3000.00
20210604,2536,643,2,10000.00
20210604,8245,335,2,15000.00
20210604,2808,597,2,12000.00
20210604,5212,571,2,10000.00
20210604,2436,296,2,6000.00
20210604,7064,564,2,550.00
20210604,6037,706,2,-1154.26
20211116,113,614,2,-50906.13
20211116,1971,679,2,500.00
20211116,3158,280,2,5015.00
20211116,5832,663,2,-632.00
20211116,783,627,2,3000.00
20210830,2436,280,2,-15000.00
20210830,9562,506,2,10000.00
20210723,5832,663,2,6259.23
20210723,3710,564,2,5000.00
20210604,2237,352,2,5000.00
20210604,2623,335,2,-12000.00
20210604,1545,352,2,-3199.80
20210604,4027,706,2,-19600.00
20210604,1140,595,2,11594.55
20211116,3216,568,2,-20.00
20211116,1543,339,2,3223.97
20211116,1617,564,2,-300.00
20211116,2237,352,2,-7000.00
20211116,5352,690,2,-1500.00
20210830,24,681,2,-12000.00
20210830,7289,519,2,-743.40
20210830,1236,172,2,-900.00
20210830,5006,632,2,-1900.00
20210723,4027,706,2,5167.15
20210723,1617,564,2,7000.00
20210723,1236,172,2,-24000.00
20210604,4235,655,2,-23000.00
20210604,9320,681,2,20000.00
20210604,7014,643,2,-2135.66
20210604,2602,705,2,-11262.16
20210604,4006,155,2,-17500.00
20210604,1624,624,2,45000.00
20211116,843,690,2,-31057.23
20211116,7014,643,2,-4079.56
20211116,2041,519,2,4000.00
20211116,4235,655,2,-5000.00
20211116,1138,571,2,-45000.00
20211116,9535,681,2,-37241.26
20211116,1562,162,2,-1730.00
20211116,3326,663,2,-25650.58
20211116,8975,531,2,-1564.79
20211116,8937,643,2,290000.00
20210830,4006,155,2,-2680.00
20210830,3326,663,2,-2000.00
20210830,9535,681,2,1195.95
20210830,843,690,2,-4330.00
20210723,444,669,2,162900.00
20210604,6158,669,2,10994.88
20210604,5980,699,2,30000.00
20210604,4238,725,2,-8105.83
20210604,7152,170,2,59333.34
20211116,6158,669,2,1866.00
20211116,3217,352,2,5000.00
20211116,1534,531,2,60.00
20210830,2326,339,2,-3652.71
20210830,2134,339,2,-65.22
20210830,623,500,2,9676.25
20210830,4238,725,2,-4043.72
20210830,9822,335,2,9900.00
20210723,360,683,2,3000.00
20210723,5219,571,2,20000.00
20210723,7268,710,2,1200.00
20210723,3534,280,2,3600.00
20210604,9362,333,2,-600.00
20210604,3395,681,2,-5.13
20210604,5782,632,2,117000.00
20210604,3165,643,2,-10400.00
20211116,6451,706,2,-460.00
20211116,2044,352,2,-6100.00
20210830,2433,192,2,10000.00
20210830,4663,643,2,1500.00
20210830,3136,333,2,6000.00
20210604,7689,352,2,6400.00
20210604,1694,595,2,-4352.21
20210604,543,344,2,15000.00
20211116,7047,566,2,-7000.00
20211116,5250,669,2,-11865.68
20211116,5086,266,2,-10000.00
20211116,6651,683,2,-387.20
20211116,818,566,2,-2500.00
20210830,5250,669,2,-200.58
20210830,3251,566,2,16000.00
20210830,1134,536,2,10000.00
20210723,7338,601,2,13000.00
20210723,5250,669,2,-296.38
20210604,3070,706,2,5700.00
20210604,6547,343,2,100000.00
20210604,5981,38,2,-53.00
20211116,4425,335,2,13000.00
20211116,1309,339,2,-538.00
20211116,5296,500,2,-127.17
20211116,7374,706,2,220600.00
20211116,4101,566,2,-308.73
20210830,9060,335,2,34500.00
20210830,6547,172,2,15000.00
20210723,4732,706,2,-267163.76
20210723,9476,203,2,-4000.00
20210723,9875,279,2,100000.00
20210604,4338,715,2,2000.00
20210604,6938,605,2,-5000.00
20210604,6580,568,2,100.00
20210604,1555,295,2,1500.00
20210604,9148,181,2,-1000.00
20210604,3321,562,2,18591.00
20211116,2187,280,2,-11938.22
20211116,6938,605,2,-2700.00
20211116,4888,528,2,-1330.00
20211116,6222,523,2,10000.00
20211116,137,500,2,11000.00
20211116,4291,162,2,2000.00
20211116,3925,528,2,-5000.00
20211116,1555,643,2,50000.00
20211116,5335,528,2,-700.00
20211116,4696,669,2,-2515.95
20210830,6938,605,2,-10000.00
20210830,6580,568,2,360.00
20210830,2324,632,2,-1657.66
20210830,2375,632,2,-1000.00
20210830,9148,181,2,-2745.50
20210723,7534,597,2,3250.00
20210723,7608,672,2,-1995.82
20210723,5468,280,2,-12700.00
20210723,7880,595,2,-6.50
20210604,5034,725,2,-34204.35
20210604,8548,663,2,120000.00
20210604,7901,280,2,-78137.73
20211116,2496,690,2,574.75
20211116,1111,655,2,236.00
20211116,7269,178,2,12500.00
20211116,4358,663,2,-3000.00
20211116,8548,663,2,5722.86
20210830,8895,655,2,45000.00
20210830,1052,598,2,-44.14
20210830,7269,178,2,8500.00
20210830,2496,690,2,974.57
20210723,2777,333,2,-39.90
20210723,4122,571,2,1510.94
20211116,268,192,2,-1000.00
20210429,6724,605,2,-11674.45
20210429,3253,306,2,5000.00
20210429,7448,307,2,1000.01
20210429,4479,649,2,-35870.66
20210429,9805,306,2,23700.00
20210429,3141,21,2,-633.30
20211228,3477,531,2,150000.00
20211228,4805,614,2,-5288.08
20211228,1230,304,2,1000.00
20211228,7730,597,2,20000.00
20211228,1275,191,2,-95.21
20211228,4122,571,2,2081.00
20211008,5012,531,2,20000.00
20211008,1275,736,2,-1000.00
20211008,4122,571,2,-4000.00
20211008,2509,157,2,-1494.11
20211008,1606,715,2,-25000.00
20211008,221,352,2,-331690.53
20211008,5882,304,2,30800.00
20211008,1242,531,2,-5000.00
20211008,3362,304,2,-170.40
20210525,6724,605,2,-16000.00
20210525,7335,303,2,-24626.14
20210624,7811,690,2,1000.00
20210624,1606,715,2,-4400.00
20210624,9305,168,2,25000.00
20210624,6724,605,2,-37187.38
20210624,7126,598,2,-490000.00
20210624,6276,715,2,4230.00
20210624,9410,251,2,-5900.00
20210330,881,620,2,-26414.77
20210330,2509,157,2,31000.00
20210330,7193,681,2,40000.00
20210330,7335,303,2,2000.00
20210114,1275,373,2,-134.11
20210114,4460,180,2,12000.00
20210114,2986,161,2,-5500.00
20210429,9125,284,2,-5000.00
20210429,6755,275,2,28000.00
20210429,2778,191,2,35000.00
20211228,3515,339,2,20000.00
20211228,6755,528,2,-80000.00
20211228,4108,643,2,20000.00
20211008,6755,528,2,20000.00
20211008,6760,157,2,-50000.00
20210525,6755,275,2,70000.00
20210525,9404,344,2,48000.00
20210525,7454,335,2,32500.00
20210624,8882,300,2,5000.00
20210330,2778,191,2,2050.00
20210330,4546,261,2,-9500.00
20210330,4189,205,2,5000.00
20210114,1409,587,2,-688.36
20210114,4825,322,2,8000.00
20210429,1327,620,2,10000.00
20210429,6965,162,2,-4000.00
20211228,7293,519,2,-4986.72
20211228,4860,571,2,-9970.91
20211228,1121,706,2,-3700.00
20211228,6240,632,2,-2048.82
20211008,7293,519,2,1000.00
20211008,9505,333,2,-4991.01
20210525,9565,304,2,1200.00
20210525,7677,261,2,1200.00
20210624,1121,706,2,-500.00
20210624,8122,172,2,-8.00
20210624,9468,571,2,6850.00
20210624,9919,595,2,-1200.00
20210330,2154,627,2,-70778.89
20210114,9919,595,2,4460.00
20210114,946,570,2,483.21
20210114,9468,595,2,-3360.00
20210114,3763,292,2,2500.00
20210429,9865,181,2,-158.30
20210429,7966,620,2,50000.00
20210429,9295,157,2,5000.00
20210429,4265,702,2,44919.07
20211228,2944,162,2,-600.00
20211228,3971,304,2,5000.00
20211228,4662,333,2,20500.00
20211228,9865,536,2,-1842.25
20211228,5263,157,2,30000.00
20211008,7708,519,2,5000.00
20211008,4864,715,2,-1800.00
20211008,9401,564,2,-7000.00
20211008,9011,566,2,-24886.91
20211008,7950,632,2,14000.00
20210525,7572,172,2,-425.83
20210525,4864,715,2,-935.00
20210624,9011,566,2,-3074.36
20210624,9401,564,2,5000.00
20210330,2491,568,2,25987.22
